"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11428739","2","6","12","30","31","32","11","2025-06-26","2025-06-26 22:50:06.283","638865750062837393"
"11428740","7","10","13","19","23","31","6","2025-06-26","2025-06-26 22:50:06.287","638865750062870153"
"11428741","12","14","15","17","29","33","12","2025-06-26","2025-06-26 22:50:06.290","638865750062908245"
"11428742","3","6","10","11","27","33","3","2025-06-26","2025-06-26 22:50:06.294","638865750062944911"
"11428743","1","4","6","22","29","30","3","2025-06-26","2025-06-26 22:50:06.298","638865750062980151"
"11428744","3","7","16","21","24","31","7","2025-06-26","2025-06-26 22:50:06.301","638865750063016585"
"11428745","4","6","11","14","19","33","7","2025-06-26","2025-06-26 22:50:06.305","638865750063051727"
"11428746","9","17","19","20","24","31","4","2025-06-26","2025-06-26 22:50:06.308","638865750063085689"
"11428747","1","7","9","11","24","32","16","2025-06-26","2025-06-26 22:50:06.311","638865750063119841"
"11428748","3","4","7","9","15","26","7","2025-06-26","2025-06-26 22:50:06.315","638865750063155074"
"11428749","3","8","12","16","17","19","8","2025-06-26","2025-06-26 22:50:06.319","638865750063190854"
"11428750","2","6","7","12","17","24","10","2025-06-26","2025-06-26 22:50:06.322","638865750063227803"
"11428751","2","14","17","29","32","33","16","2025-06-26","2025-06-26 22:50:06.326","638865750063264377"
"11428752","2","11","12","26","27","29","3","2025-06-26","2025-06-26 22:50:06.330","638865750063300383"
"11428753","4","9","30","31","32","33","1","2025-06-26","2025-06-26 22:50:06.333","638865750063336177"
"11428754","2","6","8","17","28","30","6","2025-06-26","2025-06-26 22:50:06.337","638865750063373479"
"11428755","4","10","15","19","21","23","2","2025-06-26","2025-06-26 22:50:06.341","638865750063410089"
"11428756","2","6","15","21","30","31","2","2025-06-26","2025-06-26 22:50:06.344","638865750063445062"
"11428757","10","12","27","31","32","33","3","2025-06-26","2025-06-26 22:50:06.349","638865750063490931"
"11428758","4","20","22","24","26","33","7","2025-06-26","2025-06-26 22:50:06.352","638865750063528161"
"11428759","12","14","15","25","28","31","4","2025-06-26","2025-06-26 22:50:06.356","638865750063563033"
"11428760","3","5","11","28","32","33","1","2025-06-26","2025-06-26 22:50:06.359","638865750063598486"
"11428761","1","8","9","13","16","33","1","2025-06-26","2025-06-26 22:50:06.363","638865750063631069"
"11428762","4","10","11","14","15","29","5","2025-06-26","2025-06-26 22:50:06.366","638865750063664235"
"11428763","2","4","9","11","12","30","1","2025-06-26","2025-06-26 22:50:06.370","638865750063703030"
"11428764","1","5","19","21","25","33","15","2025-06-26","2025-06-26 22:50:06.374","638865750063740580"
"11428765","3","12","14","17","23","27","1","2025-06-26","2025-06-26 22:50:06.377","638865750063778448"
"11428766","7","18","20","22","24","33","1","2025-06-26","2025-06-26 22:50:06.381","638865750063814828"
"11428767","1","18","22","26","27","28","8","2025-06-26","2025-06-26 22:50:06.384","638865750063848643"
"11428768","3","6","7","17","28","31","10","2025-06-26","2025-06-26 22:50:06.388","638865750063882837"
"11428769","7","13","19","22","25","32","13","2025-06-26","2025-06-26 22:50:06.391","638865750063918518"
"11428770","2","6","8","23","27","32","2","2025-06-26","2025-06-26 22:50:06.395","638865750063954322"
"11428771","2","14","22","27","30","33","14","2025-06-26","2025-06-26 22:50:06.398","638865750063988041"
"11428772","2","13","15","17","26","33","1","2025-06-26","2025-06-26 22:50:06.402","638865750064022338"
"11428773","1","5","16","17","18","24","10","2025-06-26","2025-06-26 22:50:06.405","638865750064057026"
"11428774","4","12","14","21","27","29","12","2025-06-26","2025-06-26 22:50:06.409","638865750064091811"
"11428775","3","8","12","16","20","32","12","2025-06-26","2025-06-26 22:50:06.412","638865750064128498"
"11428776","1","4","9","21","31","33","5","2025-06-26","2025-06-26 22:50:06.416","638865750064166094"
"11428777","1","4","12","13","30","32","8","2025-06-26","2025-06-26 22:50:06.420","638865750064200938"
"11428778","7","14","22","23","27","30","8","2025-06-26","2025-06-26 22:50:06.423","638865750064237201"
"11428779","3","11","12","14","17","26","9","2025-06-26","2025-06-26 22:50:06.427","638865750064272943"
"11428780","3","5","18","24","25","31","9","2025-06-26","2025-06-26 22:50:06.430","638865750064306865"
"11428781","5","7","12","18","27","32","11","2025-06-26","2025-06-26 22:50:06.433","638865750064339165"
"11428782","2","5","14","19","21","28","1","2025-06-26","2025-06-26 22:50:06.437","638865750064373387"
"11428783","5","10","12","18","19","27","6","2025-06-26","2025-06-26 22:50:06.440","638865750064408332"
"11428784","5","7","8","9","20","22","2","2025-06-26","2025-06-26 22:50:06.444","638865750064441285"
"11428785","9","17","27","28","32","33","8","2025-06-26","2025-06-26 22:50:06.447","638865750064474208"
"11428786","7","10","21","24","29","32","11","2025-06-26","2025-06-26 22:50:06.451","638865750064511692"
"11428787","2","3","6","8","14","22","4","2025-06-26","2025-06-26 22:50:06.454","638865750064546853"
"11428788","2","4","14","16","20","22","11","2025-06-26","2025-06-26 22:50:06.458","638865750064580491"
"11428789","13","14","15","21","23","29","13","2025-06-26","2025-06-26 22:50:06.461","638865750064612816"
"11428790","4","5","7","9","21","30","4","2025-06-26","2025-06-26 22:50:06.464","638865750064643555"
"11428791","16","22","24","26","28","31","6","2025-06-26","2025-06-26 22:50:06.467","638865750064675174"
"11428792","1","4","14","18","24","29","4","2025-06-26","2025-06-26 22:50:06.471","638865750064712896"
"11428793","4","8","14","18","20","27","3","2025-06-26","2025-06-26 22:50:06.474","638865750064747579"
"11428794","6","15","17","26","28","31","3","2025-06-26","2025-06-26 22:50:06.478","638865750064781598"
"11428795","7","16","19","22","24","28","2","2025-06-26","2025-06-26 22:50:06.485","638865750064853350"
"11428796","5","24","27","29","31","32","10","2025-06-26","2025-06-26 22:50:06.488","638865750064886068"
"11428797","3","6","8","20","24","32","7","2025-06-26","2025-06-26 22:50:06.492","638865750064923568"
"11428798","1","3","6","9","19","31","16","2025-06-26","2025-06-26 22:50:06.495","638865750064957227"
"11428799","1","17","27","29","31","33","12","2025-06-26","2025-06-26 22:50:06.499","638865750064992212"
"11428800","9","11","13","18","21","22","15","2025-06-26","2025-06-26 22:50:06.502","638865750065026442"
"11428801","12","15","19","20","29","32","14","2025-06-26","2025-06-26 22:50:06.506","638865750065060636"
"11428802","5","8","20","22","31","33","3","2025-06-26","2025-06-26 22:50:06.509","638865750065094932"
"11428803","12","21","27","29","31","33","4","2025-06-26","2025-06-26 22:50:06.513","638865750065131026"
"11428804","1","2","6","12","16","18","8","2025-06-26","2025-06-26 22:50:06.516","638865750065165109"
"11428805","2","9","13","15","22","30","15","2025-06-26","2025-06-26 22:50:06.520","638865750065202430"
"11428806","1","8","19","24","29","30","4","2025-06-26","2025-06-26 22:50:06.523","638865750065239880"
"11428807","6","15","18","19","24","32","9","2025-06-26","2025-06-26 22:50:06.527","638865750065276290"
"11428808","6","11","16","19","21","25","1","2025-06-26","2025-06-26 22:50:06.531","638865750065312929"
"11428809","3","14","20","24","26","33","10","2025-06-26","2025-06-26 22:50:06.535","638865750065356842"
"11428810","4","6","8","11","30","33","11","2025-06-26","2025-06-26 22:50:06.539","638865750065393113"
"11428811","1","14","17","20","22","32","4","2025-06-26","2025-06-26 22:50:06.542","638865750065427722"
"11428812","6","9","11","15","20","26","10","2025-06-26","2025-06-26 22:50:06.546","638865750065463077"
"11428813","12","20","24","25","30","33","12","2025-06-26","2025-06-26 22:50:06.549","638865750065498873"
"11428814","1","14","19","22","29","31","16","2025-06-26","2025-06-26 22:50:06.553","638865750065535169"
"11428815","7","13","16","23","26","30","1","2025-06-26","2025-06-26 22:50:06.559","638865750065590668"
"11428816","3","17","19","24","27","31","12","2025-06-26","2025-06-26 22:50:06.562","638865750065627364"
"11428817","3","4","14","20","23","27","1","2025-06-26","2025-06-26 22:50:06.566","638865750065664110"
"11428818","4","5","7","9","16","18","6","2025-06-26","2025-06-26 22:50:06.570","638865750065700608"
"11428819","7","8","12","21","23","27","12","2025-06-26","2025-06-26 22:50:06.574","638865750065744091"
"11428820","4","5","6","8","13","18","16","2025-06-26","2025-06-26 22:50:06.582","638865750065828405"
"11428821","13","14","17","19","21","29","1","2025-06-26","2025-06-26 22:50:06.586","638865750065867389"
"11428822","1","6","11","15","19","31","10","2025-06-26","2025-06-26 22:50:06.590","638865750065902970"
"11428823","7","10","11","15","24","26","11","2025-06-26","2025-06-26 22:50:06.593","638865750065939445"
"11428824","4","16","22","25","29","31","8","2025-06-26","2025-06-26 22:50:06.597","638865750065978909"
"11428825","3","6","9","13","16","19","16","2025-06-26","2025-06-26 22:50:06.601","638865750066014359"
"11428826","8","9","10","13","15","28","9","2025-06-26","2025-06-26 22:50:06.604","638865750066049435"
"11428827","4","6","10","11","21","23","2","2025-06-26","2025-06-26 22:50:06.608","638865750066085803"
"11428828","3","10","13","22","23","28","15","2025-06-26","2025-06-26 22:50:06.612","638865750066122883"
"11428829","3","7","10","12","18","29","10","2025-06-26","2025-06-26 22:50:06.615","638865750066159544"
"11428830","3","11","18","25","30","33","14","2025-06-26","2025-06-26 22:50:06.619","638865750066194185"
"11428831","2","12","16","22","25","32","6","2025-06-26","2025-06-26 22:50:06.623","638865750066232029"
"11428832","1","6","17","19","27","31","14","2025-06-26","2025-06-26 22:50:06.626","638865750066266726"
"11428833","6","14","16","17","23","29","7","2025-06-26","2025-06-26 22:50:06.630","638865750066300767"
"11428834","1","6","12","13","24","32","13","2025-06-26","2025-06-26 22:50:06.633","638865750066335729"
"11428835","15","17","19","22","25","26","4","2025-06-26","2025-06-26 22:50:06.637","638865750066370815"
"11428836","2","9","13","23","24","26","16","2025-06-26","2025-06-26 22:50:06.640","638865750066405577"
"11428837","5","6","9","18","23","31","11","2025-06-26","2025-06-26 22:50:06.644","638865750066443272"
"11428838","6","7","11","14","27","32","8","2025-06-26","2025-06-26 22:50:06.647","638865750066477822"
"11428839","9","12","21","27","29","30","5","2025-06-26","2025-06-26 22:50:06.651","638865750066515359"
"11428840","1","7","12","14","18","25","10","2025-06-26","2025-06-26 22:50:06.655","638865750066550086"
"11428841","2","10","13","16","23","32","8","2025-06-26","2025-06-26 22:50:06.658","638865750066586257"
"11428842","1","5","7","9","10","20","16","2025-06-26","2025-06-26 22:50:06.661","638865750066620015"
"11428843","9","11","15","22","24","26","3","2025-06-26","2025-06-26 22:50:06.665","638865750066653607"
"11428844","9","15","19","21","23","29","15","2025-06-26","2025-06-26 22:50:06.668","638865750066688470"
"11428845","4","8","9","13","28","33","4","2025-06-26","2025-06-26 22:50:06.672","638865750066722908"
"11428846","3","13","15","18","21","33","16","2025-06-26","2025-06-26 22:50:06.675","638865750066756624"
"11428847","4","5","7","10","12","22","16","2025-06-26","2025-06-26 22:50:06.679","638865750066791589"
"11428848","8","11","17","23","32","33","10","2025-06-26","2025-06-26 22:50:06.682","638865750066828265"
"11428849","4","19","22","26","29","30","11","2025-06-26","2025-06-26 22:50:06.686","638865750066860324"
"11428850","2","6","8","10","11","17","13","2025-06-26","2025-06-26 22:50:06.689","638865750066893427"
"11428851","3","13","15","19","20","27","14","2025-06-26","2025-06-26 22:50:06.692","638865750066926862"
"11428852","15","16","21","27","30","33","4","2025-06-26","2025-06-26 22:50:06.695","638865750066959793"
"11428853","1","8","23","25","28","29","10","2025-06-26","2025-06-26 22:50:06.699","638865750066995470"
"11428854","1","10","14","15","18","31","13","2025-06-26","2025-06-26 22:50:06.702","638865750067029836"
"11428855","3","7","11","21","30","33","7","2025-06-26","2025-06-26 22:50:06.706","638865750067063899"
"11428856","2","5","7","8","20","27","4","2025-06-26","2025-06-26 22:50:06.709","638865750067098079"
"11428857","2","12","13","23","27","28","12","2025-06-26","2025-06-26 22:50:06.713","638865750067135952"
"11428858","3","11","17","18","24","25","6","2025-06-26","2025-06-26 22:50:06.717","638865750067172870"
"11428859","4","11","18","19","26","32","4","2025-06-26","2025-06-26 22:50:06.721","638865750067210815"
"11428860","4","5","24","28","30","33","9","2025-06-26","2025-06-26 22:50:06.724","638865750067247415"
"11428861","5","7","9","11","19","25","5","2025-06-26","2025-06-26 22:50:06.729","638865750067291179"
"11428862","11","15","16","20","24","31","4","2025-06-26","2025-06-26 22:50:06.732","638865750067327275"
"11428863","1","2","3","14","19","33","3","2025-06-26","2025-06-26 22:50:06.736","638865750067362133"
"11428864","5","7","14","16","18","21","1","2025-06-26","2025-06-26 22:50:06.741","638865750067413295"
"11428865","7","10","21","23","31","33","14","2025-06-26","2025-06-26 22:50:06.744","638865750067449711"
"11428866","10","13","19","21","24","30","7","2025-06-26","2025-06-26 22:50:06.748","638865750067486611"
"11428867","2","4","5","8","11","30","2","2025-06-26","2025-06-26 22:50:06.752","638865750067523938"
"11428868","1","7","10","22","31","32","15","2025-06-26","2025-06-26 22:50:06.756","638865750067560559"
"11428869","2","6","9","13","28","32","12","2025-06-26","2025-06-26 22:50:06.759","638865750067597223"
"11428870","6","10","14","15","19","23","15","2025-06-26","2025-06-26 22:50:06.763","638865750067633452"
"11428871","1","5","10","19","26","28","12","2025-06-26","2025-06-26 22:50:06.766","638865750067669714"
"11428872","21","22","26","28","31","32","7","2025-06-26","2025-06-26 22:50:06.770","638865750067704894"
"11428873","8","12","16","19","26","32","3","2025-06-26","2025-06-26 22:50:06.773","638865750067738996"
"11428874","13","17","20","21","22","27","1","2025-06-26","2025-06-26 22:50:06.777","638865750067772386"
"11428875","4","5","6","8","9","18","11","2025-06-26","2025-06-26 22:50:06.780","638865750067808991"
"11428876","6","10","13","15","32","33","15","2025-06-26","2025-06-26 22:50:06.784","638865750067844236"
"11428877","1","7","17","23","25","31","11","2025-06-26","2025-06-26 22:50:06.787","638865750067879100"
"11428878","4","14","16","23","28","29","3","2025-06-26","2025-06-26 22:50:06.791","638865750067915623"
"11428879","5","15","19","25","26","29","15","2025-06-26","2025-06-26 22:50:06.795","638865750067951781"
"11428880","6","8","15","19","20","31","5","2025-06-26","2025-06-26 22:50:06.798","638865750067983937"
"11428881","1","7","8","10","12","24","1","2025-06-26","2025-06-26 22:50:06.801","638865750068018663"
"11428882","3","6","18","19","21","31","1","2025-06-26","2025-06-26 22:50:06.805","638865750068053394"
"11428883","3","15","17","23","27","30","11","2025-06-26","2025-06-26 22:50:06.808","638865750068087175"
"11428884","2","10","11","17","18","29","16","2025-06-26","2025-06-26 22:50:06.812","638865750068121949"
"11428885","3","9","13","22","23","25","6","2025-06-26","2025-06-26 22:50:06.815","638865750068158618"
"11428886","8","13","17","18","20","27","13","2025-06-26","2025-06-26 22:50:06.819","638865750068194771"
"11428887","4","6","15","28","32","33","14","2025-06-26","2025-06-26 22:50:06.823","638865750068233097"
"11428888","5","8","10","11","27","28","11","2025-06-26","2025-06-26 22:50:06.826","638865750068268850"
